Month,Day,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,
Jan,19,0.45,0.11,1,0.11,0.46,0.93,0.02,0.84,0.63,0.03,0.95,0.22,0.29,0.99,0.09,0.71,0.79,0,0.87,0.37,0.14,1,0.18,0.54,0.91,0.02,0.76,0.55,0.05,0.95,0.3,0.36,0.98,,,,,,,,,,,,,
Jan,20,0.36,0.18,1,0.05,0.55,0.87,0,0.9,0.54,0.08,0.99,0.15,0.38,0.95,0.03,0.79,0.71,0.02,0.94,0.28,0.22,1,0.1,0.64,0.85,0,0.85,0.45,0.1,0.99,0.2,0.46,0.94,,,,,,,,,,,,,
Jan,21,0.27,0.27,0.96,0.02,0.65,0.79,0.01,0.95,0.44,0.16,1,0.09,0.47,0.89,0,0.86,0.62,0.07,0.98,0.2,0.3,0.97,0.04,0.72,0.77,0.01,0.92,0.36,0.17,1,0.12,0.55,0.89,,,,,,,,,,,,,
Jan,22,0.19,0.37,0.91,0,0.74,0.69,0.05,0.98,0.35,0.24,0.98,0.04,0.57,0.81,0.01,0.92,0.52,0.14,1,0.13,0.4,0.91,0.01,0.8,0.68,0.05,0.97,0.27,0.25,0.98,0.06,0.64,0.81,,,,,,,,,,,,,
Jan,23,0.12,0.48,0.83,0.01,0.82,0.59,0.12,1,0.26,0.35,0.93,0.01,0.66,0.72,0.03,0.96,0.42,0.22,0.99,0.08,0.5,0.83,0,0.87,0.58,0.12,0.99,0.19,0.34,0.93,0.02,0.73,0.73,,,,,,,,,,,,,
Jan,24,0.06,0.59,0.73,0.03,0.89,0.48,0.2,0.99,0.17,0.46,0.86,0,0.76,0.61,0.08,0.99,0.32,0.33,0.96,0.03,0.6,0.73,0.02,0.93,0.48,0.21,1,0.12,0.45,0.85,0,0.81,0.63,,,,,,,,,,,,,
Jan,25,0.02,0.7,0.63,0.07,0.95,0.37,0.29,0.97,0.1,0.57,0.78,0.01,0.84,0.49,0.15,1,0.23,0.44,0.91,0.01,0.7,0.63,0.05,0.97,0.37,0.31,0.98,0.07,0.55,0.76,0,0.88,0.52,,,,,,,,,,,,,
Jan,26,0,0.8,0.52,0.12,0.98,0.26,0.4,0.93,0.05,0.68,0.69,0.03,0.91,0.38,0.24,0.99,0.14,0.55,0.84,0,0.8,0.52,0.1,0.99,0.27,0.42,0.94,0.03,0.66,0.66,0.02,0.94,0.41,,,,,,,,,,,,,
Jan,27,0,0.89,0.42,0.19,1,0.16,0.5,0.88,0.01,0.78,0.59,0.07,0.97,0.28,0.33,0.96,0.07,0.66,0.76,0.01,0.88,0.4,0.17,1,0.17,0.52,0.89,0,0.77,0.55,0.06,0.98,0.3,,,,,,,,,,,,,
Jan,28,0.03,0.95,0.33,0.26,0.99,0.09,0.59,0.81,0,0.87,0.49,0.13,1,0.18,0.42,0.92,0.02,0.76,0.67,0.04,0.95,0.3,0.25,0.98,0.09,0.63,0.82,0,0.86,0.44,0.11,1,0.2,,,,,,,,,,,,,
Jan,29,0.08,0.99,0.24,0.35,0.95,0.03,0.69,0.73,0.02,0.94,0.4,0.2,1,0.1,0.52,0.86,0,0.85,0.58,0.09,0.99,0.21,0.34,0.95,0.04,0.73,0.75,0.02,0.93,0.34,0.18,0.99,0.11,,,,,,,,,,,,,
Jan,30,0.15,1,0.16,0.45,0.89,0.01,0.77,0.64,0.06,0.98,0.31,0.29,0.97,0.05,0.61,0.78,0.01,0.92,0.48,0.16,1,0.13,0.43,0.89,0.01,0.81,0.66,0.06,0.98,0.25,0.26,0.97,0.05,,,,,,,,,,,,,
Jan,31,0.24,0.98,0.1,0.55,0.81,0,0.84,0.54,0.13,1,0.22,0.38,0.91,0.01,0.7,0.7,0.05,0.96,0.39,0.24,0.98,0.07,0.52,0.82,0.01,0.88,0.57,0.13,1,0.17,0.35,0.92,0.01,,,,,,,,,,,,,
Feb,1,0.35,0.94,0.05,0.65,0.71,0.03,0.91,0.44,0.23,0.99,0.15,0.48,0.83,0,0.78,0.6,0.12,0.99,0.3,0.34,0.93,0.03,0.62,0.73,0.04,0.94,0.48,0.21,0.99,0.1,0.44,0.84,0,,,,,,,,,,,,,
Feb,2,0.46,0.87,0.02,0.74,0.61,0.08,0.95,0.34,0.33,0.97,0.09,0.59,0.73,0.01,0.85,0.49,0.2,1,0.22,0.44,0.86,0.01,0.71,0.63,0.09,0.98,0.38,0.31,0.95,0.05,0.53,0.75,0.02,,,,,,,,,,,,,
Feb,3,0.57,0.8,0,0.83,0.49,0.14,0.98,0.24,0.44,0.92,0.04,0.69,0.63,0.04,0.91,0.38,0.3,0.99,0.14,0.55,0.77,0,0.79,0.52,0.17,1,0.29,0.41,0.89,0.02,0.63,0.65,0.06,,,,,,,,,,,,,
Feb,4,0.68,0.71,0,0.91,0.38,0.22,1,0.15,0.55,0.85,0.01,0.79,0.52,0.09,0.96,0.27,0.41,0.95,0.08,0.66,0.67,0.02,0.87,0.41,0.26,1,0.2,0.53,0.81,0,0.73,0.54,0.13,,,,,,,,,,,,,
Feb,5,0.78,0.61,0.03,0.96,0.28,0.3,0.99,0.07,0.66,0.78,0,0.88,0.41,0.15,0.99,0.18,0.52,0.91,0.03,0.77,0.56,0.05,0.93,0.3,0.36,0.98,0.12,0.64,0.72,0,0.81,0.42,0.21,,,,,,,,,,,,,
Feb,6,0.87,0.52,0.06,0.99,0.18,0.4,0.97,0.02,0.76,0.69,0.01,0.95,0.31,0.23,1,0.1,0.62,0.84,0.01,0.86,0.46,0.1,0.97,0.2,0.46,0.95,0.06,0.75,0.62,0.02,0.89,0.31,0.3,,,,,,,,,,,,,
Feb,7,0.93,0.42,0.12,1,0.11,0.49,0.93,0,0.84,0.6,0.04,0.99,0.22,0.31,0.99,0.04,0.72,0.77,0,0.93,0.36,0.16,1,0.11,0.56,0.9,0.02,0.84,0.53,0.06,0.95,0.21,0.39,,,,,,,,,,,,,
Feb,8,0.98,0.33,0.19,0.97,0.05,0.58,0.87,0.01,0.91,0.51,0.08,1,0.14,0.4,0.95,0.01,0.8,0.69,0.02,0.98,0.27,0.24,1,0.05,0.66,0.83,0,0.91,0.43,0.11,0.99,0.13,0.49,,,,,,,,,,,,,
Feb,9,1,0.24,0.27,0.91,0.02,0.67,0.79,0.05,0.96,0.41,0.15,0.98,0.08,0.5,0.9,0,0.87,0.6,0.06,1,0.19,0.32,0.97,0.01,0.74,0.76,0.01,0.97,0.34,0.18,1,0.07,0.58,,,,,,,,,,,,,
Feb,10,1,0.17,0.37,0.83,0,0.76,0.7,0.11,0.99,0.32,0.23,0.93,0.03,0.59,0.82,0.03,0.93,0.5,0.12,0.99,0.12,0.42,0.92,0,0.82,0.67,0.04,1,0.25,0.26,0.98,0.02,0.67,,,,,,,,,,,,,
Feb,11,0.97,0.1,0.47,0.74,0.01,0.84,0.6,0.2,1,0.24,0.33,0.86,0.01,0.68,0.73,0.09,0.97,0.4,0.21,0.96,0.06,0.51,0.84,0.02,0.89,0.58,0.11,1,0.17,0.35,0.93,0,0.76,,,,,,,,,,,,,
Feb,12,0.93,0.05,0.58,0.63,0.03,0.9,0.49,0.3,0.99,0.16,0.44,0.78,0,0.77,0.63,0.16,0.99,0.31,0.31,0.9,0.03,0.61,0.75,0.06,0.94,0.48,0.19,0.98,0.11,0.45,0.86,0.01,0.83,,,,,,,,,,,,,
Feb,13,0.87,0.02,0.69,0.52,0.08,0.95,0.38,0.4,0.96,0.09,0.55,0.68,0.01,0.85,0.52,0.25,1,0.22,0.42,0.82,0,0.71,0.65,0.12,0.98,0.37,0.29,0.94,0.06,0.55,0.77,0.03,0.9,,,,,,,,,,,,,
Feb,14,0.8,0,0.79,0.42,0.14,0.98,0.28,0.51,0.92,0.04,0.66,0.58,0.04,0.92,0.41,0.34,0.99,0.14,0.53,0.74,0,0.8,0.53,0.19,1,0.27,0.4,0.88,0.02,0.66,0.67,0.07,0.95,,,,,,,,,,,,,
Feb,15,0.72,0.01,0.88,0.32,0.21,1,0.18,0.61,0.86,0.01,0.77,0.47,0.09,0.97,0.3,0.44,0.96,0.07,0.64,0.64,0.02,0.88,0.42,0.27,1,0.18,0.51,0.8,0,0.76,0.56,0.13,0.98,,,,,,,,,,,,,
Feb,16,0.63,0.03,0.94,0.23,0.29,0.99,0.1,0.7,0.79,0,0.86,0.38,0.15,0.99,0.2,0.54,0.91,0.02,0.75,0.55,0.05,0.95,0.31,0.37,0.98,0.1,0.62,0.72,0,0.85,0.45,0.2,1,,,,,,,,,,,,,
Feb,17,0.54,0.08,0.99,0.15,0.38,0.96,0.04,0.79,0.71,0.02,0.93,0.28,0.22,1,0.11,0.64,0.85,0,0.84,0.45,0.1,0.99,0.22,0.46,0.95,0.04,0.72,0.63,0.02,0.93,0.34,0.29,0.99,,,,,,,,,,,,,
Feb,18,0.44,0.15,1,0.09,0.47,0.9,0.01,0.86,0.62,0.06,0.98,0.2,0.3,0.97,0.05,0.72,0.77,0.01,0.91,0.36,0.16,1,0.13,0.55,0.89,0.01,0.81,0.54,0.06,0.98,0.25,0.37,0.97,,,,,,,,,,,,,
Feb,19,0.35,0.23,0.98,0.04,0.57,0.83,0,0.92,0.52,0.12,1,0.13,0.39,0.92,0.01,0.8,0.69,0.04,0.97,0.27,0.24,0.98,0.07,0.65,0.82,0,0.89,0.44,0.12,1,0.16,0.47,0.92,,,,,,,,,,,,,
Feb,20,0.26,0.33,0.94,0.01,0.66,0.73,0.03,0.96,0.42,0.21,0.99,0.08,0.49,0.84,0,0.87,0.59,0.11,0.99,0.19,0.34,0.93,0.03,0.73,0.74,0.03,0.94,0.35,0.2,0.99,0.1,0.56,0.85,,,,,,,,,,,,,
Feb,21,0.17,0.44,0.87,0,0.75,0.63,0.08,0.99,0.33,0.31,0.96,0.03,0.59,0.75,0.01,0.93,0.49,0.19,1,0.12,0.44,0.86,0,0.81,0.64,0.09,0.98,0.26,0.3,0.95,0.05,0.65,0.77,,,,,,,,,,,,,
Feb,22,0.1,0.55,0.79,0.01,0.84,0.52,0.15,1,0.23,0.42,0.91,0.01,0.7,0.65,0.05,0.97,0.38,0.29,0.98,0.07,0.54,0.77,0,0.88,0.53,0.17,1,0.18,0.4,0.89,0.02,0.74,0.67,,,,,,,,,,,,,
Feb,23,0.05,0.67,0.69,0.03,0.91,0.4,0.23,0.99,0.15,0.54,0.84,0,0.79,0.53,0.1,0.99,0.28,0.4,0.95,0.03,0.65,0.67,0.02,0.94,0.42,0.26,1,0.11,0.51,0.81,0,0.83,0.56,,,,,,,,,,,,,
Feb,24,0.01,0.77,0.59,0.07,0.96,0.29,0.32,0.97,0.07,0.65,0.76,0.01,0.88,0.42,0.17,1,0.18,0.51,0.89,0,0.75,0.56,0.06,0.98,0.31,0.36,0.97,0.06,0.62,0.71,0.01,0.9,0.45,,,,,,,,,,,,,
Feb,25,0,0.86,0.49,0.13,0.99,0.2,0.42,0.92,0.03,0.75,0.67,0.04,0.94,0.32,0.25,0.99,0.1,0.62,0.82,0,0.85,0.45,0.12,1,0.21,0.47,0.94,0.02,0.73,0.61,0.03,0.95,0.34,,,,,,,,,,,,,
Feb,26,0.02,0.93,0.4,0.2,1,0.11,0.52,0.86,0,0.84,0.57,0.09,0.98,0.22,0.34,0.95,0.04,0.72,0.74,0.02,0.92,0.35,0.18,0.99,0.12,0.57,0.88,0,0.83,0.51,0.07,0.99,0.23,,,,,,,,,,,,,
Feb,27,0.06,0.98,0.3,0.28,0.97,0.05,0.61,0.79,0.01,0.91,0.48,0.15,1,0.14,0.43,0.9,0.01,0.81,0.66,0.06,0.97,0.26,0.26,0.97,0.06,0.67,0.81,0.01,0.91,0.41,0.13,1,0.14,,,,,,,,,,,,,
Feb,28,0.12,1,0.22,0.38,0.92,0.02,0.7,0.7,0.04,0.96,0.38,0.23,0.98,0.08,0.53,0.83,0,0.88,0.57,0.12,1,0.18,0.35,0.92,0.01,0.76,0.74,0.04,0.96,0.31,0.19,0.98,0.07,,,,,,,,,,,,,
Feb,29,NA,NA,0.15,NA,NA,NA,0.78,NA,NA,NA,0.29,NA,NA,NA,0.62,NA,NA,NA,0.47,NA,NA,NA,0.44,NA,NA,NA,0.65,NA,NA,NA,0.27,NA,NA,,,,,,,,,,,,,
Mar,1,0.21,0.99,0.09,0.48,0.84,0,0.86,0.6,0.11,0.99,0.21,0.33,0.94,0.03,0.71,0.74,0.03,0.94,0.38,0.2,0.99,0.11,0.54,0.86,0,0.84,0.55,0.1,0.99,0.23,0.36,0.94,0.02,,,,,,,,,,,,,
Mar,2,0.31,0.97,0.04,0.58,0.75,0.01,0.92,0.5,0.19,1,0.14,0.43,0.87,0.01,0.79,0.64,0.08,0.98,0.29,0.29,0.95,0.06,0.63,0.77,0.02,0.9,0.46,0.18,1,0.15,0.46,0.87,0,,,,,,,,,,,,,
Mar,3,0.43,0.92,0.01,0.68,0.64,0.04,0.96,0.39,0.29,0.99,0.08,0.54,0.78,0,0.87,0.54,0.16,1,0.2,0.4,0.89,0.02,0.72,0.67,0.06,0.95,0.36,0.27,0.97,0.09,0.56,0.79,0.01,,,,,,,,,,,,,
Mar,4,0.54,0.85,0,0.78,0.53,0.09,0.99,0.29,0.4,0.95,0.03,0.65,0.68,0.02,0.93,0.42,0.25,1,0.12,0.51,0.82,0,0.81,0.56,0.12,0.98,0.26,0.38,0.93,0.05,0.66,0.68,0.04,,,,,,,,,,,,,
Mar,5,0.65,0.78,0.01,0.87,0.42,0.15,1,0.19,0.51,0.9,0.01,0.75,0.57,0.05,0.97,0.31,0.35,0.98,0.06,0.63,0.72,0,0.89,0.44,0.2,1,0.17,0.49,0.86,0.01,0.76,0.57,0.08,,,,,,,,,,,,,
Mar,6,0.75,0.69,0.04,0.94,0.32,0.23,0.99,0.1,0.61,0.84,0,0.85,0.46,0.1,0.99,0.21,0.46,0.95,0.02,0.73,0.63,0.02,0.95,0.33,0.29,1,0.1,0.61,0.78,0,0.85,0.46,0.15,,,,,,,,,,,,,
Mar,7,0.84,0.6,0.08,0.98,0.23,0.32,0.96,0.04,0.71,0.77,0.02,0.92,0.36,0.16,1,0.12,0.56,0.9,0,0.83,0.53,0.06,0.98,0.23,0.39,0.98,0.04,0.71,0.7,0.01,0.92,0.35,0.23,,,,,,,,,,,,,
Mar,8,0.91,0.5,0.15,1,0.15,0.41,0.91,0.01,0.8,0.68,0.06,0.97,0.27,0.24,0.97,0.06,0.66,0.83,0.01,0.91,0.43,0.11,1,0.14,0.49,0.94,0.01,0.81,0.6,0.03,0.97,0.25,0.31,,,,,,,,,,,,,
Mar,9,0.96,0.41,0.23,0.98,0.08,0.5,0.83,0,0.87,0.59,0.12,1,0.19,0.32,0.93,0.01,0.75,0.76,0.04,0.96,0.33,0.18,0.98,0.07,0.58,0.88,0,0.89,0.51,0.07,1,0.17,0.4,,,,,,,,,,,,,
Mar,10,0.99,0.32,0.32,0.94,0.04,0.59,0.75,0.03,0.93,0.5,0.2,0.99,0.12,0.42,0.86,0,0.82,0.67,0.1,0.99,0.25,0.26,0.94,0.03,0.67,0.81,0.03,0.95,0.41,0.13,0.99,0.09,0.5,,,,,,,,,,,,,
Mar,11,1,0.23,0.43,0.87,0.01,0.69,0.65,0.08,0.97,0.4,0.29,0.96,0.06,0.51,0.77,0.01,0.89,0.58,0.18,1,0.17,0.35,0.87,0,0.76,0.73,0.08,0.98,0.32,0.2,0.96,0.04,0.59,,,,,,,,,,,,,
Mar,12,0.99,0.16,0.54,0.78,0,0.77,0.54,0.15,0.99,0.31,0.4,0.9,0.03,0.61,0.67,0.05,0.94,0.48,0.28,0.98,0.11,0.44,0.79,0.01,0.83,0.64,0.16,1,0.24,0.29,0.89,0.01,0.68,,,,,,,,,,,,,
Mar,13,0.96,0.09,0.65,0.68,0.01,0.85,0.42,0.24,1,0.22,0.52,0.83,0.01,0.71,0.55,0.11,0.98,0.37,0.38,0.94,0.06,0.55,0.68,0.03,0.9,0.54,0.25,0.99,0.16,0.39,0.81,0,0.77,,,,,,,,,,,,,
Mar,14,0.92,0.04,0.75,0.58,0.04,0.92,0.31,0.34,0.99,0.14,0.63,0.74,0,0.8,0.44,0.19,1,0.27,0.5,0.88,0.02,0.65,0.57,0.07,0.95,0.43,0.36,0.97,0.1,0.5,0.71,0.01,0.84,,,,,,,,,,,,,
Mar,15,0.86,0.01,0.85,0.48,0.09,0.97,0.21,0.44,0.96,0.07,0.74,0.64,0.02,0.88,0.33,0.28,1,0.18,0.61,0.8,0,0.75,0.46,0.13,0.98,0.32,0.47,0.92,0.05,0.61,0.61,0.04,0.91,,,,,,,,,,,,,
Mar,16,0.79,0,0.92,0.38,0.15,0.99,0.12,0.54,0.91,0.03,0.83,0.55,0.05,0.94,0.23,0.37,0.98,0.1,0.71,0.72,0,0.84,0.35,0.21,1,0.22,0.58,0.86,0.01,0.72,0.5,0.08,0.96,,,,,,,,,,,,,
Mar,17,0.7,0.02,0.97,0.28,0.22,1,0.06,0.64,0.85,0,0.91,0.45,0.1,0.98,0.14,0.46,0.95,0.04,0.81,0.63,0.02,0.92,0.26,0.29,0.99,0.13,0.68,0.79,0,0.82,0.4,0.14,0.99,,,,,,,,,,,,,
Mar,18,0.61,0.05,1,0.2,0.3,0.98,0.01,0.73,0.77,0.01,0.96,0.35,0.16,1,0.07,0.56,0.89,0.01,0.88,0.53,0.06,0.97,0.17,0.38,0.97,0.06,0.77,0.71,0.01,0.9,0.3,0.22,1,,,,,,,,,,,,,
Mar,19,0.52,0.12,0.99,0.13,0.39,0.93,0,0.81,0.69,0.04,0.99,0.27,0.24,0.98,0.03,0.65,0.83,0,0.94,0.44,0.12,1,0.1,0.47,0.93,0.02,0.85,0.62,0.04,0.96,0.21,0.3,0.98,,,,,,,,,,,,,
Mar,20,0.42,0.2,0.96,0.07,0.49,0.86,0.01,0.88,0.59,0.1,1,0.19,0.33,0.94,0,0.74,0.74,0.03,0.98,0.35,0.2,0.99,0.05,0.57,0.86,0,0.91,0.53,0.09,0.99,0.14,0.39,0.95,,,,,,,,,,,,,
Mar,21,0.32,0.3,0.91,0.03,0.59,0.77,0.05,0.93,0.49,0.18,0.98,0.12,0.43,0.87,0,0.82,0.65,0.08,1,0.26,0.29,0.96,0.02,0.66,0.78,0.02,0.96,0.43,0.17,1,0.08,0.48,0.88,,,,,,,,,,,,,
Mar,22,0.23,0.41,0.84,0.01,0.69,0.66,0.1,0.97,0.39,0.28,0.94,0.07,0.53,0.79,0.02,0.88,0.54,0.16,1,0.18,0.39,0.9,0,0.75,0.68,0.06,0.99,0.33,0.26,0.97,0.04,0.58,0.8,,,,,,,,,,,,,
Mar,23,0.15,0.52,0.75,0,0.79,0.55,0.17,0.99,0.28,0.39,0.89,0.03,0.64,0.68,0.06,0.94,0.43,0.25,0.97,0.11,0.5,0.81,0.01,0.83,0.58,0.13,1,0.24,0.36,0.92,0.01,0.68,0.7,,,,,,,,,,,,,
Mar,24,0.08,0.63,0.66,0.01,0.87,0.44,0.26,1,0.19,0.5,0.82,0.01,0.74,0.57,0.12,0.98,0.32,0.36,0.93,0.06,0.61,0.72,0.03,0.9,0.46,0.21,0.99,0.16,0.47,0.85,0,0.77,0.59,,,,,,,,,,,,,
Mar,25,0.03,0.74,0.57,0.04,0.94,0.33,0.35,0.99,0.11,0.61,0.74,0,0.84,0.46,0.19,1,0.22,0.46,0.88,0.02,0.72,0.62,0.07,0.95,0.35,0.31,0.97,0.09,0.59,0.77,0.01,0.85,0.48,,,,,,,,,,,,,
Mar,26,0,0.83,0.47,0.09,0.98,0.23,0.44,0.95,0.04,0.71,0.65,0.02,0.92,0.36,0.27,1,0.13,0.57,0.81,0,0.82,0.51,0.13,0.99,0.24,0.41,0.93,0.04,0.7,0.67,0.04,0.92,0.37,,,,,,,,,,,,,
Mar,27,0.01,0.9,0.38,0.15,1,0.14,0.53,0.9,0.01,0.8,0.56,0.06,0.97,0.26,0.35,0.97,0.06,0.67,0.73,0.01,0.9,0.41,0.2,1,0.15,0.51,0.87,0.01,0.8,0.58,0.08,0.97,0.26,,,,,,,,,,,,,
Mar,28,0.04,0.96,0.29,0.23,0.99,0.08,0.63,0.83,0,0.88,0.46,0.12,1,0.18,0.45,0.93,0.02,0.76,0.64,0.04,0.96,0.31,0.28,0.99,0.08,0.61,0.8,0,0.88,0.48,0.14,1,0.17,,,,,,,,,,,,,
Mar,29,0.1,0.99,0.21,0.32,0.94,0.03,0.72,0.75,0.03,0.94,0.37,0.19,0.99,0.11,0.54,0.86,0,0.84,0.55,0.09,0.99,0.23,0.37,0.95,0.03,0.7,0.72,0.02,0.94,0.38,0.21,0.99,0.1,,,,,,,,,,,,,
Mar,30,0.18,1,0.14,0.42,0.87,0.01,0.8,0.65,0.08,0.98,0.28,0.28,0.96,0.05,0.64,0.78,0.01,0.9,0.45,0.17,1,0.15,0.46,0.88,0,0.78,0.62,0.07,0.98,0.29,0.3,0.96,0.04,,,,,,,,,,,,,
Mar,31,0.28,0.98,0.08,0.53,0.79,0,0.87,0.55,0.16,1,0.2,0.39,0.9,0.02,0.73,0.68,0.06,0.95,0.35,0.26,0.97,0.09,0.56,0.8,0.01,0.86,0.52,0.15,1,0.21,0.4,0.9,0.01,,,,,,,,,,,,,
April,1,0.39,0.95,0.03,0.64,0.69,0.02,0.93,0.43,0.25,1,0.12,0.5,0.82,0,0.81,0.57,0.12,0.98,0.26,0.37,0.93,0.04,0.66,0.7,0.03,0.92,0.42,0.24,0.99,0.14,0.5,0.82,0,,,,,,,,,,,,,
April,2,0.5,0.9,0.01,0.74,0.58,0.05,0.97,0.32,0.35,0.98,0.06,0.61,0.73,0,0.89,0.46,0.2,1,0.17,0.48,0.86,0.01,0.76,0.59,0.08,0.96,0.32,0.35,0.96,0.08,0.61,0.72,0.01,,,,,,,,,,,,,
April,3,0.61,0.84,0,0.84,0.47,0.1,1,0.22,0.46,0.94,0.02,0.72,0.63,0.02,0.95,0.34,0.3,1,0.1,0.59,0.78,0,0.84,0.48,0.15,0.99,0.22,0.46,0.91,0.04,0.71,0.61,0.05,,,,,,,,,,,,,
